,ingredients,name,after
498,"6 large mushrooms
80g/2oz butter
3 tbsp olive oil
6 sprigs thyme
3 tbsp madeira
2 medium onions
6 Lincolnshire sausages
2 sprigs rosemary
200g/7oz breadcrumbs
200g/7oz can of chestnuts",Chestnut stuffed mushrooms,
499,"For the Dough:
1/2 Cup (4oz) Water, lukewarm
1/4 Cup Runny Honey
1 1/2 Tbs Dry Active Yeast
7 Tbs Vegetable Oil 2 Large Eggs
17oz. All-purpose Flour (about 4 cups, but it's best to weigh it)
1 1/2 Tsp Salt
1/2 Tsp Ground Cinnamon
1 1/2 Tsp Vanilla Extract
1 Tsp Orange Zest
For the Apple Filling:
2 Medium/large Apples peeled, cored and diced in 3/4"" chunks
1 Tsp Ground Cinnamon
1/4 Cup Sugar
1 Tbs Dark rum (optional)
For the Glaze:
1 1/2 Tbs Apple Juice/Cider
1 Cup Powdered Sugar",Amazing Apple Challah Yeast Bread,
500,"1/2 raw cashews
2 canned chipotle chiles in adobo, drained, seeded
1 sugar
 Kosher salt
 2 tablespoons small wood chips, preferably applewood, soaked in water for 30 minutes, drained",Smoked Cashew Salsa,
501,"2 whole Pie Pumpkins
1 quart Vegetable Or Chicken Stock
1/2 cup Heavy Cream
1/3 cup Maple Syrup
 Dash Of Nutmeg
 Salt To Taste
 Extra Cream, For Serving",Pumpkin Soup,
502,"½ kohlrabi
1 pink grapefruit
1 blood orange
1 tbsp capers
4 tbsp olive oil
3 spring onions
½ a clove garlic
2 tbsp plain yoghurt
1tbsp chopped flat-leaf parsley
salt and freshly ground black pepper
¼ celeriac
1 lemon
1 beetroot",Kohlrabi citrus salad,
503,"1/2 penne pasta
3 olive oil, divided
1 1/2 boneless, skinless chicken breast, cut into 1-inch chunks
 Kosher salt and freshly ground pepper
1 bunch broccoli rabe, thick stems trimmed, coarsely chopped
4 garlic cloves, chopped
1/2 dry white wine
1/4 finely grated Parmesan
1/2 crushed red pepper flakes",Chicken Breast and Broccoli Rabe with Penne,
504,"1 onion
30g/1oz butter
1 bay leaf
4 sprigs thyme
1 sausage-style black pudding
250g/9oz puff pastry
1 egg
100ml single cream
2-3 tsp wholegrain mustard
2-3 tsp Dijon mustard
1tbsp chopped parsley",Black pudding sausage roll,
505,"1 small butternut squash, about 1 lb.
½ cup Parmesan cheese
¾ tsp. nutmeg, cinnamon, or ginger
1 tsp. salt
Pepper to taste
2 eggs
2+ cups flour
3 Tb. butter
2 Tb. flour
2 shallots, finely diced
4 cloves garlic, minced
2 cups chicken stock
1 cup bourbon
1/3 cup heavy cream
Salt and pepper
Fresh thyme leaves for garnish",Butternut Squash Gnocchi with Whiskey Cream Sauce,
506,"3 cups Cornbread, Cut Into Cubes
2 loaves Ciabatta Or Other Crusty Italian Bread, Cut Into Cubes
2 Tablespoons Bacon Fat Or Butter
3 cans Oysters, Drained, Liquid Reserved
4 whole Carrots, Diced
6 stalks Celery, Diced
2 whole Small Onions, Diced
8 cups Turkey (or Chicken) Broth
1/2 teaspoon Ground Sage
1 teaspoon Chopped Rosemary
 Salt And Pepper, to taste
2 whole Eggs
1/4 cup Chopped Fresh Parsley",Oyster Dressing,
507,"2 rhubarb, trimmed, sliced 1-inch thick
1 sugar
1/2 red wine
1 vanilla bean, split lengthwise
1 cake flour
4 baking powder
1 sugar
1 1/2 kosher salt
1 all-purpose flour plus more for work surface
3 chilled heavy cream, divided
1/4 (1/2 stick) unsalted butter, melted",Rhubarb Shortcakes,
508,"1.3kg butternut squash
4tbsp rapeseed or ground nut
a thick slice butter
a generous pinch cinnamon
salt and freshly ground black pepper
375g puff pastry
an egg, lightly beaten, for bru shin",Butternut squash pie,
509,"1 lb. favorite pasta (I usually use linguini)
1 Tb. olive oil
2 Tb. butter
4-6 cloves garlic, sliced
1 lb. large peeled shrimp
¾ cup white wine
1/3 cup cream or half-n-half
1 pint grape tomatoes
1 cup pitted kalamata olives, drained
3-4 large handfuls of baby spinach
1 cup crumbled feta cheese
Salt and Pepper",Greek Pasta with Shrimp Tomato and Kalamata Olives,
510,"1-1/2 pound Thin Spaghetti, Broken In Half
4 Tablespoons Butter
4 cloves Garlic, Minced
1 pound White Mushrooms, Quartered
1/2 teaspoon Salt
1 cup White Wine
1/3 cup Flour
4 cups Turkey (or Chicken) Broth
1 block 8 Ounce Cream Cheese
3 cups Cooked (leftover) Turkey, Shredded Or Diced
1 cup Finely Chopped Black Olives
1-1/2 cup Frozen Green Peas
4 slices Bacon, Fried And Cut Into Bits
1 cup Grated Monterey Jack Cheese
1 cup Grated Parmesan Cheese
 Salt And Pepper, to taste
 Extra Broth For Thinning
1 cup Panko Bread Crumbs",Turkey Tetrazzini,
511,"4 thick lamb neck
, for dredging plain flour
good glug fruity olive oil
3 onions
2-3 large parsnips
6 large, juicy garlic
salt and freshly ground black pepper
6-8 fresh rosemary
6-8 small potatoes, cut in half",Lamb hotpot,
512,"3 pounds Broccoli Cut Into Florets
2 pounds Velveeta
1/2 cup Milk
1/4 cup Heavy Cream
 Salt And Black Pepper To Taste
1/4 teaspoon Cayenne Pepper (more For More Spice)
1 Tablespoon Dijon (optional)
3 whole (sleeves) Ritz Crackers",Broccoli Cheese &amp; Cracker Casserole,
513,"2 English muffins, halved
1 pear sliced in 1/8 inch thick whole slices, core removed
4 Tb. brie, or soft creamy goat cheese
4 slices of prosciutto
Oil and salt",Broiled Pear and Prosciutto Toasts,
514,"1 olive oil
2 garlic cloves, thinly sliced
1/2 crushed red pepper flakes
1 medium bunch broccoli rabe (rapini), trimmed, cut into 1/2-inch pieces
2 kosher salt plus more
1/2 freshly ground black pepper plus more
6 large eggs
1 1/2 whole milk
1/2 country-style white bread, cut into 1-inch pieces (about 8 cups)
1/2 plus 2 tablespoons finely grated Parmesan
6 thin slices pancetta (Italian bacon)",Parmesan Bread Pudding with Broccoli Rabe and Pancetta,
515,"1-1/2 cup Leftover Turkey, Shredded
1/2 cup Leftover Cranberry Sauce
1/4 cup Chopped Pecans
2 Tablespoons Fig Or Apricot Jam
4 Tablespoons Dijon Mustard
8 slices (thick) Swiss Cheese
8 slices Sourdough Or Other Bread
8 Tablespoons Butter",Leftover Turkey and Swiss Panini,
516,"1 tbsp black peppercorns
2 lemons
good squeeze or two of runny honey
dollop grainy mustard 
2 garlic
6 large chicken thighs
sea salt
2-3 preserved lemons
handful green olives
small handful fresh flatleaf parsley",Sticky chicken thighs with lemon and honey,
517,"4-5 stalks rhubarb
good shake of light brown sugar
2 fresh mackerel
a little plain flour
a couple of good glugs of fruity olive oil
a few sprigs of rosemary
1 tbsp capers
splash sherry vinegar",Fresh mackerel with roasted rhubarb,
518,"3 ¾ cups sugar, divided
1 ¾ cups water
1 tsp. vanilla extract
2 tsp. orange extract or grand mariner
1- 12 oz. bag of fresh cranberries (about 3 cups)",Vanilla-Orange Sugared Cranberries,
519,"2 sliced almonds
8 soba (Japanese-style noodles) or spaghettini
 Kosher salt
1 plus 3 tablespoons vegetable oil
12 skirt or flank steak
 Freshly ground black pepper
2 scallions, whites and greens separated, chopped
4 medium garlic cloves, chopped
1 grated peeled ginger
2 heads baby bok choy, quartered
1 medium carrot, peeled, thinly sliced on a diagonal
3 oyster sauce
3 reduced-sodium soy sauce
3 unseasoned rice vinegar
1 toasted sesame oil",Steak and Soba Stir Fry,
520,"(Quantities Depend On How Much Leftover Turkey You Have And How Many Spring Rolls You Want To Make)
 Rice Paper Wrappers
 Chunks Of Turkey
 Soy Sauce
 Rice Wine Vinegar
 Sesame Oil
 Chopped Cilantro
 Finely Diced Carrots
 Strips Of Cucumber
 Leafy Lettuce
 Alralfa Or Bean Sprouts
 Cellophane Noodles",Leftover Turkey Spring Rolls,
521,"2 olive oil, divide
1 medium onion, chopped, divided
1 brown rice
 Kosher salt
1/2 coarsely chopped fresh cilantro, divided
 Freshly ground black pepper
1 ground coriander
1 ground cumin
2 15-ounce cans black beans, rinsed
1 low-sodium vegetable broth or water
2 red jalapeños or Fresno or Holland chiles, stemmed, halved, seeded
1 garlic clove
1 chopped peeled ginger
1 finely grated lime zest
1/4 fresh lime juice
1 avocado, halved, pitted, chopped
1/4 crumbled Cotija cheese or feta
 Lime wedges (for serving)",Brown Rice and Beans with Ginger Chile Salsa,
522,"40g/1½oz butter
2 onions
1 carrot
1 stick celery
3 sprigs rosemary
2 bay leaves 
1 clove garlic
400g lentils
1.2litres/2pints 2fl oz vegetable stock
600g/1lb 5oz assorted pumpkin
small bunch parsley
2 tbsp red wine vinegar
4 tbsp sour cream",Pumpkin stew with sour cream,
523,"1 cup Yellow Cornmeal
1/2 cup All-purpose Flour
1 teaspoon Salt
1 Tablespoon Baking Powder
2 Tablespoons Sugar
1 cup Buttermilk
1/2 cup Milk
1/2 teaspoon Baking Soda
1 whole Egg
1/4 cup Shortening
1/2 teaspoon Vanilla
1 cup Dried Cranberries
1/2 cup Chopped Pecans
 MAPLE BUTTER
1 stick Softened Butter
2 Tablespoons Maple Syrup
 Extra Maple Syrup And Melted Butter, For Brushing",Mini Corn Loaves with Cranberries and Pecans,
524,"1 small potatoes (such as red-skinned or fingerling), unpeeled, halved lengthwise
1 medium fennel bulb, cut lengthwise into 1/2-inch wedges with some core intact
4 small shallots, halved
6 olive oil, divided
4 Kosher salt, freshly ground pepper
8 4-ounce trout fillets
2 prepared horseradish
2 red wine vinegar
1 whole grain mustard
1/4 coarsely chopped fresh flat-leaf parsley",Roast Trout and Vegetables with Horseradish Vinaigrette,
525,"3 long sweet peppers
12 cherry tomatoes
2 cloves of garlic
7 tbsp olive oil
large bunch basil
400g/14oz orecchiette pasta
salt and pepper","Pepper, tomato and basil pasta",
526,"1- 1 /12 lbs. thinly sliced pork loin
12 oz. shitake or crimini mushrooms
6-8 oz. Enoki Mushrooms
2 bunched large green onions, greens removed and cut into 1 pieces
1/2 head of napa cabbage, roughly chopped
1 1/2 cup baby carrots, cut into quarters by length
12 oz. firm tofu, cut into cubes
9 oz. Konnyaku noodles
1 Tb. oil
Sauce:
2/3 cup Shoyu (soy sauce)
6 Tb. Sake
2/3 brown sugar
1 1/2 cups water",Pork Sukiyaki,
527,"bunch of mint
pinch salt
4 tbsp boiling water 
4 tbsp white wine vinegar
1 level tbsp caster sugar",Real mint sauce,
528,"2 cups Whole Milk
1/2 cup Canola Oil
1/2 cup Sugar
2-1/2 teaspoons Active Dry Yeast
4 cups Flour
1/2 cup (additional) Flour
1/2 teaspoon (heaping) Baking Powder
1/2 teaspoon (scant) Baking Soda
2-1/2 teaspoons Salt
2 sticks Butter
3/4 cups Sugar
2 Tablespoons Cinnamon
1 cup Finely Chopped Pecans
1/2 cup Light Corn Syrup
2 teaspoons Vanilla Extract",Sticky Pecan Mini-Buns,
529,"1 olive oil
1 medium leek, white and pale-green parts only, halved lengthwise, sliced crosswise 1/2-inch thick
1 celery stalk, sliced crosswise 1/2-inch thick
12 skinless, boneless chicken thighs
6 low-sodium chicken broth
 Kosher salt, freshly ground pepper
1/2 orzo
1/4 chopped fresh dill
 Lemon halves (for serving)",Lemony Chicken and Orzo Soup,
530,"2 medium apples
1/2 cup golden raisins
zest of 1 orange
2 Tbs. orange juice
2 tsp. flour
½ tsp. garam masala
¼ tsp. curry powder
¼ tsp. salt
3 Tbs. brown sugar
2 sheets of puff pastry
1 egg + 1 Tb. water
Turbinado sugar for sprinkling",Curried Apple Turnovers,
531,"3 cups Half-and-half
2 cups Sugar
1 teaspoon Vanilla
8 whole Large Egg Yolks
3 cups Heavy Cream
1/2 cup Crushed Peppermint Candies OR Chopped Andes Mints",Peppermint Ice Cream,
532,"175g/6oz light brown sugar
150ml/5fl oz white wine vinegar
1 shallot
1 garlic
2cm/¾in piece fresh root ginger
1 red chilli
125g/4½oz sultanas
600g/1lb 5oz green tomatoes",Green tomato chutney,
533,"1 tbsp olive oil
½ shallot
1 ½ tomatoes
1 clove garlic
1 tbsp balsamic vinegar
1 tsp brown sugar",Tomato chutney,
534,"3 extra-virgin olive oil
1 finely grated Pecorino or Parmesan
1 (or more) fresh lemon juice
 Kosher salt, freshly ground pepper
2 fresh fava beans (from about 2 pounds pods) or frozen fava beans, thawed
2 bunches asparagus, trimmed, stalks peeled if thick
1 shelled fresh peas (from about 1 pound pods) or frozen peas, thawed
1/2 vegetable oil
1 shallot, thinly sliced
4 slices bacon, cooked and crumbled","Pea, Asparagus, and Fava Bean Salad",
535,"1 ¾ cups apple cider, divided
1 envelope dry active yeast
2 Tb. oil
4 cups bread flour
1 ½ tsp. salt
Extra oil and flour for prep
½ cup melted butter (1 stick)
½ cup sugar
1 ½ tsp. cinnamon
A brown paper bag",Apple Cider Cinnamon Knots,
536,"1 package Phyllo Dough
4 cups Chopped Walnuts Or Pecans
1 teaspoon Cinnamon
1-1/2 stick Butter, Melted
2 cups Honey
1/2 cup Water
1/2 cup Sugar
3 teaspoons Vanilla Extract",Baklava,
537,"1 small onion
3 cloves garlic
 olive oil
1 red chilli
1 tsp fennel seeds
55g/2oz dark brown sugar
50ml/1¾fl oz dark soy sauce
300ml/10fl oz tomato ketchup
salt and pepper",BBQ sauce,
538,"1 whole Chicken
1 whole Bay Leaf
64 ounces, fluid Unsalted (or Low Sodium) Chicken Broth (you May Use Half Broth And Half Water If Desired.)
1 whole Large Onion, Chopped
3 whole Ribs Of Celery, Sliced
3 whole Carrots, Peeled And Chopped
3 whole Parsnips, Peeled And Chopped
1/2 teaspoon Salt
 Ground Black Pepper",Chicken Soup,
539,"1/2 small onion, finely chopped
2 chopped fresh cilantro
2 whole-milk yogurt (not Greek)
2 chopped fresh mint
1/4 ground coriander
2 (or more) fresh lemon juice
 Kosher salt, freshly ground pepper",Cilantro Yogurt Sauce,
540,"3 Tb. butter
1 medium onion, chopped
1 cup celery, chopped
2 carrots, chopped
2 apples, peeled and chopped
1 Tb. freshly grated ginger
3 Tb. flour
2 Tb. Madras curry powder
1/8 tsp. cayenne pepper
8 cups chicken stock
½ cup basmati rice
1 lb. boneless, skinless chicken breast, chopped
¾ cup lite coconut milk
Salt and pepper",Mulligatawny Soup,
541,"1 cupful of strong, hot, black coffee
1 tsp sugar
1 measure whisky
1 small carton double cream",Irish coffee,
542,"1 quart Whole Milk
1 cup Vegetable Oil
1 cup Sugar
2 packages Active Dry Yeast, 0.25 Ounce Packets
8 cups (Plus 1 Cup Extra, Separated) All-purpose Flour
1 teaspoon (heaping) Baking Powder
1 teaspoon (scant) Baking Soda
1 Tablespoon (heaping) Salt
 Plenty Of Melted Butter
2 cups Sugar
 Generous Sprinkling Of Cinnamon
 _____
 MAPLE FROSTING:
1 bag Powdered Sugar
2 teaspoons Maple Flavoring
1/2 cup Milk
1/4 cup Melted Butter
1/4 cup Brewed Coffee
1/8 teaspoon Salt",Decorating Cinnamon Rolls as Gifts,
543,"For the Oatmeal Cookies:
1 cup brown sugar
½ cup melted butter
1 egg
1 tsp. vanilla
1 cup flour
½ tsp. cinnamon
1 ½ tsp. cocoa powder
½ tsp. baking soda
½ tsp. baking powder
¼ tsp. salt
1 cup rolled oats
For the Cream Filling:
1 cup vegetable shortening
1 cup powdered sugar
2 tsp. vanilla
1- 7.5 oz. jar of marshmallow fluff",Homemade Oatmeal Cream Pies,
544,"2 instant dashi powder (Japanese soup stock granules)
1 plus 2 teaspoons mirin (sweet Japanese rice wine)
2 reduced-sodium soy sauce
1/8 toasted sesame oil
1/2 shelled fresh peas (from about 1/2 pound pods) or frozen peas, thawed
12 baby shrimp or 4 large shrimp, peeled, deveined, coarsely chopped if large
4 large shiitake mushroom caps, finely chopped
3 large eggs
2 scallions, whites and pale greens only, thinly sliced",Chawan Mushi with Shrimp and Spring Peas,
545,"115g/4oz caster sugar
3 unwaxed lemons
350ml/12fl oz eau-de-vie (colourless fruit liqueurvodka
250g/9oz plain flour
250g/9oz caster sugar
1½ tsp baking powder
2 free-range eggs
90g/3¼oz sultanas
90g/3¼oz raisins
90g/3¼oz dried sour cherries
115g/4oz dried apricots
1 lemon",Biscotti with limoncello,
546,"For the Crust:
1 stick unsalted butter, softened (½ cup)
1/3 cup sugar
½ tsp. salt
1 cup + 2 Tb. all-purpose flour
Zest of 1 orange
For the Filling:
3- 8 oz. packages of cream cheese
1 1/8 cup sugar
5 large eggs
1 ½ cups plain Greek yogurt
Juice of 1 orange (about ¼ cup)
2 tsp. vanilla extract
3 Tb. flour
Pinch of salt
For the Drizzle:
2/3 cup honey
2 Tb. Chambord (raspberry liqueur)
3 cups fresh raspberries",Yogurt Cheesecake with Orange Shortbread Crust and Chambord Honey Drizzle,
547,"1 whole Rib Eye Roast (I Use Boneless, But You Can Do More Traditional Bone-in Prime Rib) About 14 Pounds
4 Tablespoons Olive Oil
1/2 cup Kosher Salt
4 Tablespoons Tri-color Peppercorns (or Any Peppercorns)
3 sprigs Rosemary
3 sprigs Thyme
1/2 cup Minced Garlic",Prime Rib,
548,"2 shelled fresh peas (from about 2 pounds pods), or frozen peas, thawed
3/4 (1 1/2 sticks) unsalted butter
4 scallions, thinly sliced
1 finely grated lemon zest
1/4 chopped fresh flat-leaf parsley
2 thinly sliced fresh chives
 Kosher salt, freshly ground pepper",Herbed Pea,
549,"1.5 litres/2½ pints ginger ale/ ginger beer
750ml/1¼ pints orange juice
1 large lemon
2 oranges
4 cinnamon
¼ tsp grated nutmeg
12 cloves
5 star anise
2.5cm/1in fresh ginger",Gunpowder Plot punch,
550,"5 pounds Russet Potatoes, Peeled And Boiled Until Fork Tender
8 whole Egg Yolks
1 stick Butter, Softened
2 teaspoons Salt, More Or Less To Taste
 Plenty Of Black Pepper
 1/4 Teaspoon Nutmeg (more To Taste)
1-1/4 cup Heavy Cream
1 whole Egg",Duchess Potatoes,
551,"For the Grits:
1 cup stone-ground grits
3 Tb. butter
2 cups shredded fontina cheese
Cayenne pepper
For the Shrimp:
1 lb. shrimp, peeled and deveined
½ lb. bacon, chopped
½ lemon, juiced
2-3 Tb. chopped parsley
1 small bunch chopped green onions (3/4 cup)
1 large garlic clove, minced
Salt and Pepper",Southern Shrimp and Grits,
552,"1 tsp saffron
125ml/4½fl oz milk
500g/1lb 2oz plain flour
½ tsp dried, fast-action yeast
pinch salt
¼ tsp freshly grated nutmeg
250g/9oz cold butter
250g/9oz caster sugar
300g/10oz currants
50g/2oz candied peel
200g/7oz clotted cream",Saffron cake,
553,"3 pounds Brussels Sprouts
1/2 cup Olive Oil
 Salt And Pepper
1 cup Balsamic Vinegar
1/2 cup Sugar
1 cup Dried Cranberries",Brussels Sprouts with Balsamic and Cranberries,
554,"1 quart strawberries (about 1 ½ lbs.) Try to select 1 cup of slightly-unripe berries
1 large juicy lemon, zested and juiced
3 cups sugar
2-3 chipotle peppers, minced (canned)
¼ tsp. salt",Strawberry Chipotle Jam,
555,"23cm/9in ready-made sponge base 
200g/7oz caster sugar
1 lemon
4 tbsp cornflour
850g/1lb 14oz full-fat cream cheese
3 free-range eggs
1 vanilla pod
375ml/13fl oz double cream
250g/9oz strawberries
150g/5oz white chocolate
250g/9oz strawberries
1 lemon
2 tbsp icing sugar
100g/3½oz strawberries",Vanilla and strawberry baked cheesecake,
556,"For the Dressing:
¼ cup mayonnaise
2 Tb. rice vinegar
½ tsp. sugar
1 tsp. sriracha (chile sauce)
½ tsp. Paprika
½ tsp. freshly grated ginger
Pinch of salt
For the Salad:
4 kani sticks (1/2 lb. imitation crab)
1 mango, peeled and shredded
1 large (or three baby) cucumbers, peeled and shredded
¾ cup panko bread crumbs",Spicy Kani Salad,
557,"2 cups Milk
2 cups Half-and-half
1 cup Good Semi Sweet Chocolate Chips
1 teaspoon Sugar (optional)
 VARIATIONS: Orange Rind, Orange Syrup, Cinnamon Sticks, Raspberry Syrup, Abuelita Chocolate, Mint Extract, Peppermint Patties, Whipped Cream, Chocolate Shavings",Delicious Hot Chocolate,
558,"45g/1¾oz icing sugar
90g/3¼oz plain flour
30g/1oz cornflour
1 tbsp ground almonds
125g/4½ oz butter
1-2 tbsp icing sugar
4 sprigs mint
250ml/9fl oz double cream
150ml/5fl oz fresh cold vanilla custard
75g/3oz strawberries
400g/14oz raspberries
1-2 tbsp icing sugar
45g/1¾oz icing sugar
90g/3¼oz plain flour
30g/1oz cornflour
1 tbsp ground almonds
125g/4½ oz butter
1-2 tbsp icing sugar
4 sprigs mint
250ml/9fl oz double cream
150ml/5fl oz fresh cold vanilla custard
75g/3oz strawberries
400g/14oz raspberries
1-2 tbsp icing sugar",Shortbread sable with raspberries,
559,"For the Filling:
4 lbs, strawberries, stems removed and halved
Zest of 1 lemon
3 Tb. Chambord (raspberry liquor) or Bourbon
1 tsp. vanilla extract
½ cup sugar
3 Tb. Cornstarch
For the Topping:
1 cup of self-rising flour (or AP flour + 1 tsp baking powder)
1 cup rolled oats
1 ½ cup chopped roasted pistachios
2/3 cup sugar
¾ cup butter, cut into cubes",Strawberry Pistachio Crumble,
560,"2 pounds Ground Meat (beef, Bison, Turkey)
 Salt And Pepper
4 Tablespoons Butter
1 whole Large Onion, Diced
1/2 cup Whiskey
1 cup Barbecue Sauce
1/4 cup Jarred Jalapeno Slices (more To Taste)
12 whole Slider Buns Or Dinner Rolls, Split",Spicy Whiskey BBQ Sliders,
561,"1 1/4 all-purpose flour
3/4 whole wheat flour
1/2 baking powder
1/2 baking soda
1/2 kosher salt
1/8 ground nutmeg
1 (2 sticks) unsalted butter, room temperature
1 (packed) light brown sugar
1/2 sugar
2 large eggs
1 vanilla extract
2 old-fashioned oats
2 raisins",Slice-and-Bake Oatmeal-Raisin Cookies,
562,"1 quantity white chocolate
1 quantity dark chocolate
1 chocolate",Decorating Easter eggs,
563,"8 eggs
½ cup whole milk
3 Tb. vegetable oil
4 oz. sliced wild mushrooms, sliced (crimini, oyster, shitake…)
1 large shallot, quartered and sliced
1 small clove garlic, minced
6-8 drops of truffle oil (optional)
¾ chopped zucchini
3 oz. soft goat cheese
¼ cup chopped green onions
Salt and Pepper
Oil",Wild Mushroom and Goat Cheese Frittata,
564,"4 Tablespoons Butter
1 whole Large Onion, Diced
4 cloves Garlic, Minced
1 whole Green Bell Pepper, Diced
2 stalks Celery, Diced
4 cups Soaked Black-eyed Peas
5 cups Low-sodium (or No-sodium) Chicken Broth
1 whole Ham Hock
 Salt And Pepper, to taste
 Cayenne Pepper To Taste
2 Tablespoons White Vinegar
 White Or Brown Rice, For Serving",Hoppin’ John,
565,"4 spring onions or 6 scallions, whites only, thinly sliced
1/4 apple cider vinegar
2 sugar
1 kosher salt
12 slices thick-cut bacon
2 pure maple syrup
1/4 mayonnaise
1 Sriracha
8 slices white sandwich bread, such as Pullman
1/4 mayonnaise
2 unsalted butter
4 large eggs
 Kosher salt, ground pepper
1 arugula leaves",Bacon and Egg Sandwiches with Pickled Spring Onions,
566,"2 oranges
225g/8oz caster sugar
6 free-range eggs
250g/9oz ground almonds
50g/1¾oz unsalted butter
1 orange
2 oranges
1 orange
3 tbsp caster sugar
2 tbsp orange liqueur
2 tbsp brandy
 ice cream",Orange cake with a caramel and orange sauce,
567,"For the Spiced Walnuts:
1 Tb. egg white (about half the white of a large egg)
2 tsp. whiskey
2 cups walnut pieces
1/3 cup sugar
½ tsp. salt
1 tsp. cinnamon
½ tsp. all spice
¼ tsp cayenne (optional)
For the Ice Cream:
3 cups heavy cream
1 cup milk
1 vanilla bean, seeds scraped (or 1 Tb. vanilla bean paste)
½ tsp. salt
1 cup brown sugar
5 egg yolks
3 Tb. whiskey (Bourbon)",Whiskey and Spiced Walnut Ice Cream,
568,"2 1/2 lemons
2 buttermilk
4 garlic cloves, crushed
2 kosher salt plus more
2 3 1/2-4-pound chickens
1 bunch fresh marjoram
1/4 (1/2 stick) unsalted butter,  room temperature
 Freshly ground black pepper
1 small shallot, finely chopped
1/2 olive oil
1/3 Champagne or white wine vinegar
1 loaf country-style bread or ciabatta, crust removed, torn into 1 1/2-inch pieces (about 8 cups)
2 bunches watercress, thick stems trimmed (about 8 cups)",Buttermilk Brined Chicken with Cress and Bread Salad,
569,"260g/9½oz plain flour
1 tbsp baking powder
1 tsp sea salt
1 tbsp granulated sugar
3 free-range eggs
425ml/15fl oz full-fat milk
110g/4oz unsalted butter
175g/6¼oz plain chocolate
50g/1¾oz caster sugar
4 bananas
50g/2oz butter
50g/2oz caster sugar
4 scoops vanilla ice cream","Waffles with hot chocolate sauce, fried bananas and ice cream",
570,"For the Bourbon Shortcakes:
2 cups all-purpose flour + extra for cutting
1 Tb. baking powder
½ tsp. salt
1/3 cup sugar
8 Tb. cold butter, cut into cubes
1 egg + 1 egg white
1/3 cup heavy cream
3 Tb. bourbon
1/3 cup sliced almonds
1 Tb. Turbinado sugar
For the Blackberries:
1 quart fresh blackberries
2-3 Tb. sugar
For the Whiskey Cream:
2 cups heavy cream
3 Tb. bourbon
3 Tb. sugar",Blackberry Bourbon Shortcakes with Whiskey Cream,
571,", for greasing butter
110g/4oz cashew
200g/7oz caster sugar
225g/8oz ricotta
125g/4½oz Greek-style yoghurt
125g/4½oz caster sugar
1 vanilla pod
200ml/7fl oz double cream
50g/2oz butter
4 apple bananas",Cashew cheesecake with sautéed apple bananas,
572,"1 ½ cup water
1 ½ cup sugar
1 ¾ tsp. salt
6 cups water or seltzer water
6 juicy limes
1 cup fresh strawberries or blackberries",Nimbu Pani with Fresh Berries,
573,"150g/5oz butter
200g/7oz filo pastry
110g/4oz walnuts
110g/4oz pistachio
250g/9oz white caster sugar
200ml/7fl oz water 
½ lemon
½ tsp ground ginger
250ml/9fl oz double cream
50ml/2fl oz syrup from a jar of stem ginger
¼ tsp ground ginger
2 tbsp honey
50g/2oz almonds
50g/2oz stem ginger",Walnut and pistachio baklava with almond and ginger ice cream,
574,"500g/1lb 2oz rhubarb
2 tbsp caster sugar
4 tbsp apple juice
75g/2½oz caster sugar
150ml/5fl oz double cream
2 leaves gelatine
300ml/11fl oz buttermilk",Rhubarb panna cotta with roasted rhubarb,
575,"4 lemon shortbread
110ml/4fl oz sweet vermouth
250ml/9fl oz double cream
4 tbsp icing sugar
8 tbsp lemon curd
2 tbsp flaked almonds
2 sprigs fresh mint",Lemon syllabub,
576,"For the Lemonade Rice Krispies Treats:
3 tablespoons butter or margarine
4 cups miniature marshmallows
6 cups Rice Krispies®
½ cup white chocolate chips
1 ½ teaspoons lemon zest, not compressed (about 2 large lemons)
For the Rice Krispies Chicks:
1 recipe Lemonade Rice Krispies Treats
8 ounces yellow candy melts, melted
1 14-ounce bag sweetened flake coconut
1 cup chocolate chips , melted
4 ounces orange candy melts, melted
For the Chocolate Rice Krispies Nests:
4 sticks unsalted butter, softened
1 1/3 cups sugar
1 ¾ tsp. vanilla
¾ tsp. salt
1 tsp. baking powder
3 ¾ cup all-purpose flour
¾ cup cocoa powder
1 ½ cups shredded coconut
1 ½ cups Rice Krispies® Cereal
1 ½ cups Cocoa Krispies® Cereal
Sea salt",Rice Krispies Chicks in Nests,
577,"2 shelled fresh (or frozen, thawed) fava beans or peas (from about 2 lb. pods)
 Kosher salt
1 distilled white vinegar
6 large eggs
8 low-sodium chicken broth
2 unsalted butter, divided
1/4 chanterelles or crimini (baby bella) mushrooms, halved or quartered if large
2 olive oil
2 large leeks, whites and pale greens only, chopped
1 fennel bulb, chopped
4 garlic cloves, finely chopped
2 arborio rice
1 dry white wine
1 bunch flat-leaf spinach, trimmed, leaves torn
2 crème fraîche or sour cream
1 1/2 finely grated Pecorino or Parmesan (about 3 ounces) plus more for shaving
1/4 chopped fresh chives plus more for serving
 Freshly ground black pepper",Spring Vegetable Risotto with Poached Eggs,
